Time,Open,High,Low,Close,Volume
2023-08-09 16:55:00,16113.25,16120.0,16113.25,16119.75,466
2023-08-09 17:00:00,16119.25,16120.25,16115.5,16119.0,478
2023-08-09 18:05:00,16117.75,16133.25,16116.0,16131.5,1054
2023-08-09 18:10:00,16131.5,16131.5,16126.25,16129.0,338
2023-08-09 18:15:00,16129.0,16133.25,16129.0,16131.5,350
2023-08-09 18:20:00,16131.75,16133.5,16129.25,16129.75,288
2023-08-09 18:25:00,16129.5,16130.75,16127.5,16130.75,148
2023-08-09 18:30:00,16131.25,16135.75,16129.25,16134.75,361
2023-08-09 18:35:00,16134.5,16136.5,16132.75,16133.0,180
2023-08-09 18:40:00,16133.25,16133.75,16128.0,16131.75,218
2023-08-09 18:45:00,16131.5,16132.0,16128.0,16132.0,169
2023-08-09 18:50:00,16131.75,16135.25,16131.5,16133.5,224
2023-08-09 18:55:00,16133.5,16134.25,16132.0,16133.0,119
2023-08-09 19:00:00,16132.75,16133.25,16130.25,16131.75,65
2023-08-09 19:05:00,16131.25,16132.25,16128.5,16129.5,144
2023-08-09 19:10:00,16129.25,16130.25,16124.0,16125.5,320
2023-08-09 19:15:00,16125.75,16129.25,16125.25,16128.75,114
2023-08-09 19:20:00,16128.75,16129.25,16121.5,16122.75,314
2023-08-09 19:25:00,16123.25,16124.75,16119.25,16124.5,346
2023-08-09 19:30:00,16123.75,16126.25,16123.25,16124.5,105
2023-08-09 19:35:00,16124.75,16126.75,16123.5,16126.75,113
2023-08-09 19:40:00,16127.25,16131.75,16126.75,16129.0,214
2023-08-09 19:45:00,16129.75,16141.0,16129.5,16137.75,704
2023-08-09 19:50:00,16137.75,16139.5,16135.75,16135.75,209
2023-08-09 19:55:00,16136.0,16140.0,16135.25,16138.75,379
2023-08-09 20:00:00,16139.0,16139.0,16134.0,16134.0,331
2023-08-09 20:05:00,16134.0,16137.5,16126.0,16136.25,748
2023-08-09 20:10:00,16136.25,16139.25,16134.25,16139.25,289
2023-08-09 20:15:00,16138.5,16138.5,16134.25,16135.0,180
2023-08-09 20:20:00,16134.5,16137.5,16129.25,16137.25,314
2023-08-09 20:25:00,16137.25,16146.75,16136.0,16138.75,594
2023-08-09 20:30:00,16139.25,16143.25,16139.0,16139.75,194
2023-08-09 20:35:00,16139.25,16141.25,16135.25,16139.25,223
2023-08-09 20:40:00,16139.5,16143.75,16136.25,16141.75,259
2023-08-09 20:45:00,16141.5,16144.5,16140.0,16141.25,215
2023-08-09 20:50:00,16141.75,16149.0,16141.25,16146.25,385
2023-08-09 20:55:00,16146.25,16148.5,16144.25,16146.75,177
2023-08-09 21:00:00,16147.25,16151.5,16147.25,16150.5,354
2023-08-09 21:05:00,16150.75,16151.25,16144.5,16146.25,296
2023-08-09 21:10:00,16145.75,16147.75,16142.75,16145.75,343
2023-08-09 21:15:00,16145.5,16146.5,16140.75,16144.25,385
2023-08-09 21:20:00,16144.0,16150.25,16140.75,16147.25,469
2023-08-09 21:25:00,16147.75,16147.75,16142.25,16145.25,247
2023-08-09 21:30:00,16145.0,16148.75,16143.75,16148.75,138
2023-08-09 21:35:00,16149.0,16150.0,16145.75,16149.0,259
2023-08-09 21:40:00,16147.75,16152.25,16137.0,16139.0,537
2023-08-09 21:45:00,16139.0,16141.5,16128.0,16132.5,599
2023-08-09 21:50:00,16132.75,16140.25,16131.5,16133.0,396
2023-08-09 21:55:00,16132.75,16134.25,16124.75,16128.0,413
2023-08-09 22:00:00,16127.5,16132.25,16127.0,16130.5,247
2023-08-09 22:05:00,16130.0,16134.5,16126.75,16134.5,323
2023-08-09 22:10:00,16134.75,16143.25,16134.75,16141.25,491
2023-08-09 22:15:00,16141.5,16150.75,16138.0,16150.0,583
2023-08-09 22:20:00,16150.25,16153.25,16145.75,16147.0,459
2023-08-09 22:25:00,16147.25,16149.5,16145.0,16147.25,321
2023-08-09 22:30:00,16147.5,16159.75,16145.5,16158.25,810
2023-08-09 22:35:00,16158.5,16159.5,16153.25,16154.5,394
